college,ethnicity,group,students,sum,success,subject
Cabrillo College,African American,Two Levels Below Transfer,6,2,33.33,English
Cabrillo College,American Indian/Alaskan Native,Two Levels Below Transfer,1,0,0,English
Cabrillo College,Asian,Two Levels Below Transfer,4,1,25,English
Cabrillo College,Hispanic,Two Levels Below Transfer,174,41,23.56,English
Cabrillo College,Multi-Ethnicity,Two Levels Below Transfer,8,0,0,English
Cabrillo College,Pacific Islander,Two Levels Below Transfer,1,0,0,English
Cabrillo College,Unknown,Two Levels Below Transfer,6,0,0,English
Cabrillo College,White Non-Hispanic,Two Levels Below Transfer,34,5,14.71,English
Ca̱ada College,African American,Two Levels Below Transfer,6,0,0,English
Ca̱ada College,Asian,Two Levels Below Transfer,3,0,0,English
Ca̱ada College,Hispanic,Two Levels Below Transfer,104,3,2.88,English
Ca̱ada College,Multi-Ethnicity,Two Levels Below Transfer,4,0,0,English
Ca̱ada College,Pacific Islander,Two Levels Below Transfer,3,1,33.33,English
Ca̱ada College,Unknown,Two Levels Below Transfer,6,0,0,English
Ca̱ada College,White Non-Hispanic,Two Levels Below Transfer,9,1,11.11,English
College of the Canyons,African American,Two Levels Below Transfer,14,5,35.71,English
College of the Canyons,Asian,Two Levels Below Transfer,18,5,27.78,English
College of the Canyons,Hispanic,Two Levels Below Transfer,193,80,41.45,English
College of the Canyons,Multi-Ethnicity,Two Levels Below Transfer,6,3,50,English
College of the Canyons,White Non-Hispanic,Two Levels Below Transfer,73,29,39.73,English
Cerritos College,African American,Two Levels Below Transfer,50,11,22,English
Cerritos College,American Indian/Alaskan Native,Two Levels Below Transfer,37,6,16.22,English
Cerritos College,Asian,Two Levels Below Transfer,56,17,30.36,English
Cerritos College,Hispanic,Two Levels Below Transfer,775,203,26.19,English
Cerritos College,Multi-Ethnicity,Two Levels Below Transfer,7,2,28.57,English
Cerritos College,Pacific Islander,Two Levels Below Transfer,8,2,25,English
Cerritos College,Unknown,Two Levels Below Transfer,26,8,30.77,English
Cerritos College,White Non-Hispanic,Two Levels Below Transfer,20,7,35,English
Cerro Coso Community College,African American,Two Levels Below Transfer,7,1,14.29,English
Cerro Coso Community College,American Indian/Alaskan Native,Two Levels Below Transfer,3,1,33.33,English
Cerro Coso Community College,Asian,Two Levels Below Transfer,3,0,0,English
Cerro Coso Community College,Hispanic,Two Levels Below Transfer,54,13,24.07,English
Cerro Coso Community College,Multi-Ethnicity,Two Levels Below Transfer,12,4,33.33,English
Cerro Coso Community College,Pacific Islander,Two Levels Below Transfer,2,0,0,English
Cerro Coso Community College,Unknown,Two Levels Below Transfer,1,0,0,English
Cerro Coso Community College,White Non-Hispanic,Two Levels Below Transfer,42,6,14.29,English
Chabot College,African American,Two Levels Below Transfer,36,6,16.67,English
Chabot College,Asian,Two Levels Below Transfer,61,25,40.98,English
Chabot College,Hispanic,Two Levels Below Transfer,164,51,31.1,English
Chabot College,Multi-Ethnicity,Two Levels Below Transfer,9,5,55.56,English
Chabot College,Pacific Islander,Two Levels Below Transfer,3,1,33.33,English
Chabot College,Unknown,Two Levels Below Transfer,3,1,33.33,English
Chabot College,White Non-Hispanic,Two Levels Below Transfer,43,15,34.88,English
Chaffey College,African American,Two Levels Below Transfer,70,10,14.29,English
Chaffey College,American Indian/Alaskan Native,Two Levels Below Transfer,1,0,0,English
Chaffey College,Asian,Two Levels Below Transfer,28,8,28.57,English
Chaffey College,Hispanic,Two Levels Below Transfer,483,133,27.54,English
Chaffey College,Multi-Ethnicity,Two Levels Below Transfer,13,2,15.38,English
Chaffey College,Pacific Islander,Two Levels Below Transfer,6,1,16.67,English
Chaffey College,Unknown,Two Levels Below Transfer,20,8,40,English
Chaffey College,White Non-Hispanic,Two Levels Below Transfer,47,17,36.17,English
Citrus College,African American,Two Levels Below Transfer,14,2,14.29,English
Citrus College,Asian,Two Levels Below Transfer,20,4,20,English
Citrus College,Hispanic,Two Levels Below Transfer,186,42,22.58,English
Citrus College,Multi-Ethnicity,Two Levels Below Transfer,5,2,40,English
Citrus College,Pacific Islander,Two Levels Below Transfer,1,0,0,English
Citrus College,Unknown,Two Levels Below Transfer,1,0,0,English
Citrus College,White Non-Hispanic,Two Levels Below Transfer,39,14,35.9,English
Coastline Community College,African American,Two Levels Below Transfer,1,0,0,English
Coastline Community College,Asian,Two Levels Below Transfer,27,10,37.04,English
Coastline Community College,Hispanic,Two Levels Below Transfer,4,0,0,English
Coastline Community College,Unknown,Two Levels Below Transfer,2,0,0,English
Coastline Community College,White Non-Hispanic,Two Levels Below Transfer,5,2,40,English
Columbia College,African American,Two Levels Below Transfer,1,1,100,English
Columbia College,Hispanic,Two Levels Below Transfer,6,1,16.67,English
Columbia College,White Non-Hispanic,Two Levels Below Transfer,14,6,42.86,English
Compton,African American,Two Levels Below Transfer,57,5,8.77,English
Compton,Asian,Two Levels Below Transfer,3,2,66.67,English
Compton,Hispanic,Two Levels Below Transfer,119,30,25.21,English
Compton,Multi-Ethnicity,Two Levels Below Transfer,5,2,40,English
Compton,Pacific Islander,Two Levels Below Transfer,2,0,0,English
Compton,White Non-Hispanic,Two Levels Below Transfer,1,0,0,English
Contra Costa College,African American,Two Levels Below Transfer,5,1,20,English
Contra Costa College,Asian,Two Levels Below Transfer,1,1,100,English
Contra Costa College,Hispanic,Two Levels Below Transfer,4,1,25,English
Copper Mountain College,African American,Two Levels Below Transfer,10,5,50,English
Copper Mountain College,American Indian/Alaskan Native,Two Levels Below Transfer,3,2,66.67,English
Copper Mountain College,Asian,Two Levels Below Transfer,2,1,50,English
Copper Mountain College,Hispanic,Two Levels Below Transfer,41,12,29.27,English
Copper Mountain College,Multi-Ethnicity,Two Levels Below Transfer,20,5,25,English
Copper Mountain College,White Non-Hispanic,Two Levels Below Transfer,68,17,25,English
Cosumnes River College,African American,Two Levels Below Transfer,26,4,15.38,English
Cosumnes River College,American Indian/Alaskan Native,Two Levels Below Transfer,2,1,50,English
Cosumnes River College,Asian,Two Levels Below Transfer,62,24,38.71,English
Cosumnes River College,Hispanic,Two Levels Below Transfer,53,12,22.64,English
Cosumnes River College,Multi-Ethnicity,Two Levels Below Transfer,10,4,40,English
Cosumnes River College,Pacific Islander,Two Levels Below Transfer,7,2,28.57,English
Cosumnes River College,Unknown,Two Levels Below Transfer,2,0,0,English
Cosumnes River College,White Non-Hispanic,Two Levels Below Transfer,19,4,21.05,English
Crafton Hills College,African American,Two Levels Below Transfer,20,7,35,English
Crafton Hills College,American Indian/Alaskan Native,Two Levels Below Transfer,4,2,50,English
Crafton Hills College,Asian,Two Levels Below Transfer,13,7,53.85,English
Crafton Hills College,Hispanic,Two Levels Below Transfer,182,63,34.62,English
Crafton Hills College,Multi-Ethnicity,Two Levels Below Transfer,9,4,44.44,English
Crafton Hills College,Pacific Islander,Two Levels Below Transfer,1,1,100,English
Crafton Hills College,White Non-Hispanic,Two Levels Below Transfer,80,35,43.75,English
Cuesta College,African American,Two Levels Below Transfer,1,0,0,English
Cuesta College,American Indian/Alaskan Native,Two Levels Below Transfer,1,1,100,English
Cuesta College,Asian,Two Levels Below Transfer,11,2,18.18,English
Cuesta College,Hispanic,Two Levels Below Transfer,77,19,24.68,English
Cuesta College,Multi-Ethnicity,Two Levels Below Transfer,2,1,50,English
Cuesta College,Unknown,Two Levels Below Transfer,2,0,0,English
Cuesta College,White Non-Hispanic,Two Levels Below Transfer,82,27,32.93,English
Cuyamaca College,African American,Two Levels Below Transfer,11,1,9.09,English
Cuyamaca College,Asian,Two Levels Below Transfer,8,5,62.5,English
Cuyamaca College,Hispanic,Two Levels Below Transfer,89,27,30.34,English
Cuyamaca College,Multi-Ethnicity,Two Levels Below Transfer,14,4,28.57,English
Cuyamaca College,White Non-Hispanic,Two Levels Below Transfer,39,11,28.21,English
Deanza College,African American,Two Levels Below Transfer,15,8,53.33,English
Deanza College,Asian,Two Levels Below Transfer,121,80,66.12,English
Deanza College,Hispanic,Two Levels Below Transfer,136,54,39.71,English
Deanza College,Multi-Ethnicity,Two Levels Below Transfer,6,1,16.67,English
Deanza College,Pacific Islander,Two Levels Below Transfer,1,1,100,English
Deanza College,Unknown,Two Levels Below Transfer,2,1,50,English
Deanza College,White Non-Hispanic,Two Levels Below Transfer,34,11,32.35,English
College of the Desert,African American,Two Levels Below Transfer,31,11,35.48,English
